season;federation;position;club;points
2014-2015;POL;112;LEC KKS Lech Poznań Lech;13.0
2014-2015;SCO;113;RAN Rangers FC Rangers;13.5
2014-2015;FRA;114;STE AS Saint-Étienne St-Étienne;6.5
2014-2015;SUI;115;FCZ FC Zürich Zürich;10.0
2014-2015;FRA;116;AJA AJ Auxerre Auxerre;6.0
2014-2015;CZE;117;LIB FC Slovan Liberec Liberec;10.5
2014-2015;POR;118;COI A. Académica de Coimbra Académica;4.0
2014-2015;TUR;119;BUR Bursaspor Bursaspor;9.5
2014-2015;BEL;120;LOK KSC Lokeren OV Lokeren;8.5
2014-2015;AUT;121;RPD SK Rapid Wien Rapid Wien;10.5
2014-2015;POR;122;RIO Rio Ave FC Rio Ave;3.0
2014-2015;POR;123;NCL CD Nacional Nacional;3.0
2014-2015;POR;124;PAÇ FC Paços de Ferreira Paços Ferreira;3.0
2014-2015;RUS;125;KRA FC Krasnodar Krasnodar;5.0
2014-2015;RUS;126;KUB FC Kuban Krasnodar Kuban;5.0
2014-2015;SRB;127;PTZ FK Partizan Partizan;12.0
2014-2015;MDA;128;SHF FC Sheriff Tiraspol Sheriff;12.5
2014-2015;GRE;129;ARI Aris Thessaloniki FC Aris;8.0
2014-2015;DEN;130;ESB Esbjerg fB Esbjerg;10.0
2014-2015;CRO;131;RIJ HNK Rijeka Rijeka;9.0
2014-2015;NED;132;UTR FC Utrecht Utrecht;5.5
2014-2015;FRA;133;REN Stade Rennais FC Rennes;3.0
2014-2015;BEL;134;ZUL SV Zulte Waregem Zulte Waregem;6.0
2014-2015;BEL;135;GNT KAA Gent Gent;6.0
2014-2015;GRE;136;AST Asteras Tripolis FC Asteras;7.0
2014-2015;GRE;137;AEK AEK Athens FC AEK;7.0
2014-2015;POL;138;WIS Wisła Kraków Wisła Kraków;9.0
2014-2015;ROU;139;VSL FC Vaslui Vaslui;8.0
2014-2015;ISR;140;MHA Maccabi Haifa FC M. Haifa;9.0
2014-2015;DEN;141;NRS FC Nordsjælland Nordsjælland;9.0
2014-2015;SWE;142;MAL Malmö FF Malmö;9.0
2014-2015;UKR;143;KAR FC Karpaty Lviv Karpaty;3.5
2014-2015;FRA;144;NIC OGC Nice Nice;1.5
2014-2015;FRA;145;SOC FC Sochaux-Montbéliard Sochaux;1.5
2014-2015;NOR;146;RBK Rosenborg BK Rosenborg;9.0
2014-2015;RUS;147;ROS FC Rostov Rostov;1.5
2014-2015;RUS;148;ALA FC Alania Vladikavkaz Alania;1.5
2014-2015;RUS;149;SIB FC Sibir Novosibirsk Sibir;1.5
2014-2015;SWE;150;ELF IF Elfsborg Elfsborg;8.0
2014-2015;AZE;151;QAR Qarabağ FK Qarabağ;9.0
2014-2015;SUI;152;GCZ Grasshopper Club Zürich Grasshoppers;4.5
2014-2015;CRO;153;HAJ HNK Hajduk Split Hajduk Split;6.5
2014-2015;FIN;154;HJK HJK Helsinki HJK;9.5
2014-2015;UKR;155;MET FC Metalurh Donetsk Metalurh Donetsk;2.0
2014-2015;UKR;156;VOR FC Vorskla Poltava Vorskla;2.0
2014-2015;SUI;157;STG FC St. Gallen St. Gallen;4.0
2014-2015;UKR;158;ZOR FC Zorya Luhansk Zorya Luhansk;1.5
2014-2015;UKR;159;TAV SC Tavriya Simferopol Tavriya;1.5
2014-2015;DEN;160;AAL Aalborg BK AaB;6.5
2014-2015;CYP;161;APO Apollon Limassol FC Apollon;6.0
2014-2015;CYP;162;OMO Omonoia FC Omonoia;6.0
2014-2015;GRE;163;ATR Atromitos FC Atromitos;4.0
2014-2015;NOR;164;MOL Molde FK Molde;7.5
2014-2015;SUI;165;THU FC Thun Thun;3.5
2014-2015;NED;166;VIT Vitesse Vitesse;2.0
2014-2015;BUL;167;LS PFC Levski Sofia Levski;6.75
2014-2015;DEN;168;OB Odense BK OB;6.0
2014-2015;SUI;169;LUZ FC Luzern Luzern;3.0
2014-2015;ROU;170;AST FC Astra Giurgiu Astra;4.5
2014-2015;NED;171;ZWO PEC Zwolle Zwolle;1.5
2014-2015;NED;172;HVN sc Heerenveen Heerenveen;1.5
2014-2015;BLR;173;MIN FC Dinamo Minsk Dinamo Minsk;5.5
2014-2015;CZE;174;JAB FK Jablonec Jablonec;3.5
2014-2015;ROU;175;DB FC Dinamo Bucureşti Dinamo Bucureşti;4.0
2014-2015;ROU;176;OTE FC Oţelul Galaţi Oţelul;4.0
2014-2015;SVK;177;SVB ŠK Slovan Bratislava Slovan Bratislava;7.0
2014-2015;NED;178;DEN ADO Den Haag Den Haag;1.0
2014-2015;AUT;179;STM SK Sturm Graz Sturm;4.0
2014-2015;SWE;180;AIK AIK AIK;5.5
2014-2015;UKR;181;ARS FC Arsenal Kyiv Arsenal Kyiv;0.0
2014-2015;AZE;182;NEF Neftçi PFK Neftçi;6.5
2014-2015;CYP;183;AEL AEL Limassol FC AEL;4.5
2014-2015;SUI;184;LAU FC Lausanne-Sport Lausanne;2.0
2014-2015;CZE;185;MLA FK Mladá Boleslav Mladá Boleslav;3.0
2014-2015;POL;186;SLA WKS Śląsk Wrocław Śląsk;4.5
2014-2015;SVK;187;ZIL MŠK Žilina Žilina;6.5
2014-2015;NED;188;GRO FC Groningen Groningen;0.5
2014-2015;KAZ;189;AKT FC Aktobe Aktobe;6.5
2014-2015;CYP;190;ANO Anorthosis Famagusta FC Anorthosis;4.0
2014-2015;CYP;191;LAR AEK Larnaca FC AEK Larnaca;4.0
2014-2015;BEL;192;WES KVC Westerlo Westerlo;1.0
2014-2015;BEL;193;CER Cercle Brugge KSV Cercle Brugge;1.0
2014-2015;SUI;194;SIO FC Sion Sion;1.5
2014-2015;ROU;195;PET FC Petrolul Ploieşti Petrolul;3.0
2014-2015;ROU;196;RAP FC Rapid Bucureşti Rapid Bucureşti;3.0
2014-2015;SCO;197;MOT Motherwell FC Motherwell;4.5
2014-2015;SWE;198;HEL Helsingborgs IF Helsingborg;4.5
2014-2015;TUR;199;KAR Kardemir Karabükspor Karabükspor;1.5
2014-2015;DEN;200;MID FC Midtjylland Midtjylland;4.0
2014-2015;HUN;201;FEH Fehérvár FC Fehérvár;5.75
2014-2015;SUI;202;SER Servette FC Servette;1.0
2014-2015;BUL;203;CSS PFC CSKA Sofia CSKA Sofia;4.5
2014-2015;POL;204;RUC Ruch Chorzów Ruch;3.5
2014-2015;SRB;205;CRV FK Crvena zvezda Crvena zvezda;5.0
2014-2015;HUN;206;DEB Debreceni VSC Debrecen;5.5
2014-2015;AUT;207;RIE SV Ried Ried;2.5
2014-2015;TUR;208;ESK Eskişehirspor Eskişehirspor;1.0
2014-2015;TUR;209;GAZ Gaziantepspor Gaziantepspor;1.0
2014-2015;DEN;210;BIF Brøndby IF Brøndby;3.5
2014-2015;GRE;211;XAN Xanthi FC Xanthi;1.0
2014-2015;GRE;212;Olympiacos Volou FC Olympiacos Volou;1.0
2014-2015;NOR;213;TRO Tromsø IL Tromsø;4.5
2014-2015;ROU;214;PAN CS Pandurii Târgu Jiu Pandurii;2.0
2014-2015;CRO;215;RNK Split Split;2.5
2014-2015;ISR;216;HAP Hapoel Kiryat Shmona FC H. Kiryat Shmona;3.0
2014-2015;BLR;217;SHA FC Shakhtyor Soligorsk Shakhtyor;3.0
2014-2015;GEO;218;DIN FC Dinamo Tbilisi Dinamo Tbilisi;5.0
2014-2015;BUL;219;LTX PFC Litex Lovech Litex;3.5
2014-2015;KAZ;220;KAR FC Shakhter Karagandy Shakhter;4.75
2014-2015;CZE;221;BNK FC Baník Ostrava Baník;1.0
2014-2015;ROU;222;GAZ CS Gaz Metan Mediaş Gaz Metan;1.5
2014-2015;ROU;223;URZ FC Unirea Urziceni Unirea Urziceni;1.5
2014-2015;ROU;223;TIM FC Timişoara Timişoara;1.5
2014-2015;ISR;225;BNE Bnei Yehuda Tel-Aviv FC Bnei Yehuda;2.5
2014-2015;AUT;226;FC Pasching Pasching;1.5
2014-2015;SCO;227;HEA Heart of Midlothian FC Hearts;3.0
2014-2015;SCO;228;DUN Dundee United FC Dundee United;3.0
2014-2015;NOR;229;AAL Aalesunds FK Aalesund;3.5
2014-2015;SRB;230;VOJ FK Vojvodina Vojvodina;3.5
2014-2015;SVK;231;TRN FC Spartak Trnava Spartak Trnava;4.0
2014-2015;LTU;232;EKR FK Ekranas Ekranas;5.25
2014-2015;BLR;233;MIN FC Minsk Minsk;2.0
2014-2015;BLR;234;GOM FC Gomel Gomel;2.0
2014-2015;AUT;235;SV Grödig Grödig;1.0
2014-2015;AUT;235;POL SKN St Pölten St Pölten;1.0
2014-2015;AUT;237;ADM FC Admira Wacker Mödling Admira;1.0
2014-2015;ISL;238;HAF FH Hafnarfjördur FH;4.5
2014-2015;SCO;239;STJ St Johnstone FC St Johnstone;2.5
2014-2015;SWE;240;IFK IFK Göteborg Göteborg;2.5
2014-2015;BIH;241;ŽEL FK Željezničar Željezničar;4.5
2014-2015;DEN;242;RAN Randers FC Randers;2.0
2014-2015;NOR;243;STR Strømsgodset IF Strømsgodset;3.0
2014-2015;GEO;244;ZES FC Zestafoni Zestafoni;4.0
2014-2015;CRO;245;SLA NK Slaven Koprivnica Slaven Koprivnica;1.0
2014-2015;CRO;246;VAR NK Varaždin Varaždin;1.0
2014-2015;BLR;247;DNE FC Dnepr Mogilev Dnepr;1.5
2014-2015;ISL;248;REY KR Reykjavík KR Reykjavik;4.0
2014-2015;ALB;249;SKË KF Skënderbeu Skënderbeu;4.5
2014-2015;WAL;250;TNS The New Saints FC TNS;5.0
2014-2015;POL;251;JAG Jagiellonia Białystok Jagiellonia;1.25
2014-2015;SWE;252;HÄC BK Häcken Häcken;2.0
2014-2015;SWE;253;KAL Kalmar FF Kalmar;2.0
2014-2015;BIH;254;SAR FK Sarajevo Sarajevo;4.0
2014-2015;CYP;255;ERM Ermis Aradippou FC Ermis;1.0
2014-2015;DEN;256;HOR AC Horsens Horsens;1.5
2014-2015;LVA;257;VEN FK Ventspils Ventspils;4.5
2014-2015;SVN;258;MUR ND Mura 05 Mura;2.5
2014-2015;HUN;259;ETO Győri ETO FC Győr;3.0
2014-2015;ISR;260;HAP Hapoel Ramat Gan FC H. Ramat Gan;1.0
2014-2015;CRO;261;LOK NK Lokomotiva Zagreb Lokomotiva Zagreb;0.5
2014-2015;CRO;262;OSI NK Osijek Osijek;0.5
2014-2015;CRO;263;SIB HNK Šibenik Šibenik;0.5
2014-2015;CRO;263;CIB HNK Cibalia Cibalia;0.5
2014-2015;IRL;265;SHA Shamrock Rovers FC Shamrock Rovers;4.0
2014-2015;SCO;266;HIB Hibernian FC Hibernian;1.5
2014-2015;SWE;267;GEF Gefle IF Gefle;1.5
2014-2015;LUX;268;DUD F91 Diddeleng Diddeleng;4.0
2014-2015;AZE;269;KES Keşla FK Keşla;2.5
2014-2015;NIR;270;LIN Linfield FC Linfield;4.0
2014-2015;SVN;271;OLI NK Olimpija Ljubljana Olimpija Ljubljana;2.25
2014-2015;GEO;272;DIL FC Dila Gori Dila;3.0
2014-2015;BUL;273;BOT PFC Botev Plovdiv Botev Plovdiv;1.5
2014-2015;BUL;274;BER PFC Beroe Stara Zagora Beroe;1.5
2014-2015;MLT;275;VAL Valletta FC Valletta;4.0
2014-2015;POL;276;Zawisza Bydgoszcz Zawisza;0.5
2014-2015;POL;277;PIA Piast Gliwice Piast;0.5
2014-2015;LUX;278;DIF FC Differdange 03 Differdange;3.75
2014-2015;ISR;279;HAP Hapoel Beer-Sheva FC H. Beer-Sheva;0.5
2014-2015;ISR;280;MAC Maccabi Netanya FC M. Netanya;0.5
2014-2015;MKD;281;RAB FK Rabotnicki Rabotnicki;3.5
2014-2015;BLR;282;NEM FC Neman Grodno Neman;0.5
2014-2015;BLR;283;NAF FC Naftan Novopolotsk Naftan;0.5
2014-2015;BLR;284;ZHO FC Torpedo Zhodino Torpedo Zhodino;0.5
2014-2015;SCO;285;ABE Aberdeen FC Aberdeen;1.0
2014-2015;SWE;286;IF Brommapojkarna Brommapojkarna;1.0
2014-2015;MDA;287;DAC FC Dacia Chisinau Dacia;2.5
2014-2015;SVN;288;KOP FC Koper Koper;1.75
2014-2015;NIR;289;CLI Cliftonville FC Cliftonville;3.5
2014-2015;DEN;290;AGF AGF Aarhus AGF;0.5
2014-2015;IRL;291;STP Saint Patrick's Athletic FC St Patrick's;3.25
2014-2015;GEO;292;OLI FC Metalurgi Rustavi Metalurgi Rustavi;2.5
2014-2015;BUL;293;LOK FC Lokomotiv Sofia 1929 Lokomotiv Sofia;1.0
2014-2015;SVK;294;TRE AS Trenčín Trenčín;2.0
2014-2015;BIH;295;ŠIR NK Široki Brijeg Široki Brijeg;2.75
2014-2015;AZE;296;KH Xäzär Länkäran FK Xäzär Länkäran;1.75
2014-2015;SVK;297;SEN FK Senica Senica;2.0
2014-2015;EST;298;LT FC Levadia Tallinn Levadia;3.5
2014-2015;IRL;299;SLI Sligo Rovers FC Sligo;3.0
2014-2015;ISL;300;BRE Breidablik Breidablik;2.5
2014-2015;SWE;301;ÖRE Örebro SK Örebro;0.5
2014-2015;SRB;302;FK Jagodina Jagodina;1.25
2014-2015;MDA;303;ZIM FC Zimbru Chisinau Zimbru;2.0
2014-2015;BIH;304;ZRI HŠK Zrinjski Zrinjski;2.5
2014-2015;FRO;305;HB HB Tórshavn HB;3.25
2014-2015;LTU;306;ZAL FK Žalgiris Vilnius Žalgiris;3.0
2014-2015;MNE;307;POD FK Budućnost Podgorica Budućnost Podgorica;2.75
2014-2015;NOR;308;VÅL Vålerenga Fotball Vålerenga;1.0
2014-2015;BUL;309;LOK PFC Lokomotiv Plovdiv 1926 Lokomotiv Plovdiv;0.5
2014-2015;KAZ;310;AST FC Astana Astana;1.75
2014-2015;SRB;311;SUB FK Spartak Subotica Spartak Subotica;1.0
2014-2015;SRB;311;OFK OFK Beograd OFK Beograd;1.0
2014-2015;MDA;313;FC Milsami Orhei Milsami;1.75
2014-2015;SVN;314;GOR ND Gorica Gorica;1.0
2014-2015;MKD;315;MET FK Metalurg Skopje Metalurg Skopje;2.5
2014-2015;FIN;316;MYP Myllykosken Pallo -47 MYPA;2.0
2014-2015;NOR;317;STA Stabæk Fotball Stabæk;0.75
2014-2015;MLT;318;BIR Birkirkara FC Birkirkara;2.75
2014-2015;ARM;319;PYU FC Pyunik Pyunik;3.0
2014-2015;SVN;320;DOM NK Domžale Domžale;0.75
2014-2015;LIE;321;VAD FC Vaduz Vaduz;2.25
2014-2015;FIN;322;HNK FC Honka Espoo Honka;1.75
2014-2015;FIN;323;TUR FC Inter Turku Inter Turku;1.75
2014-2015;GEO;324;CHI FC Chikhura Sachkhere Chikhura;1.5
2014-2015;NOR;325;HAU FK Haugesund Haugesund;0.5
2014-2015;NOR;326;Hødd Hødd;0.5
2014-2015;MNE;327;RUD FK Rudar Pljevlja Rudar Pljevlja;2.25
2014-2015;KAZ;328;TOB FC Tobol Kostanay Tobol;1.25
2014-2015;SRB;329;CUK FK Čukarički Čukarički;0.5
2014-2015;SRB;330;RAD FK Rad Rad;0.5
2014-2015;AZE;331;BAK Bakı FK Bakı;0.75
2014-2015;BIH;332;BAN FK Borac Banja Luka Borac;1.75
2014-2015;SVN;333;CJE NK Celje Celje;0.5
2014-2015;HUN;334;DIÓ Diósgyőri VTK Diósgyőr;1.0
2014-2015;HUN;335;FER Ferencvárosi TC Ferencváros;1.0
2014-2015;EST;336;KAL Nõmme Kalju FC Kalju;2.5
2014-2015;HUN;337;HON Budapest Honvéd FC Honvéd;1.0
2014-2015;EST;338;FLO FC Flora Tallinn Flora;2.5
2014-2015;HUN;339;PAK Paksi FC Paks;1.0
2014-2015;MKD;340;VAR FK Vardar Vardar;2.0
2014-2015;FIN;341;KUP KuPS Kuopio KuPS;1.5
2014-2015;MNE;342;SUT FK Sutjeska Sutjeska;2.0
2014-2015;MNE;343;ZET FK Zeta Zeta;2.0
2014-2015;ISL;344;STJ Stjarnan Stjarnan;1.5
2014-2015;LVA;345;SKO Skonto FC Skonto;2.25
2014-2015;LVA;346;MET SK Liepājas Metalurgs Liepājas Metalurgs;2.25
2014-2015;WAL;347;BAN Bangor City FC Bangor;2.5
2014-2015;KAZ;348;IRT FC Irtysh Pavlodar Irtysh;1.0
2014-2015;LUX;349;JEU AS Jeunesse Esch Jeunesse Esch;2.0
2014-2015;MDA;350;ISK FC Iskra-Stal Iskra-Stal;1.0
2014-2015;SVN;351;RUD NK Rudar Velenje Rudar Velenje;0.25
2014-2015;FRO;352;VIK Víkingur Vikingur;2.25
2014-2015;MKD;353;REN KF Renova Renova;1.75
2014-2015;IRL;354;BOH Bohemian FC Bohemians;1.75
2014-2015;FIN;355;TPS TPS Turku TPS;1.25
2014-2015;ALB;356;KUK FK Kukësi Kukës;1.75
2014-2015;SVK;357;KOS MFK Košice Košice;0.5
2014-2015;AZE;358;GAB Gabala SC Gabala;0.25
2014-2015;AZE;359;OLI Olimpik-Şüvälan PFK Olimpik-Şüvälan;0.25
2014-2015;SVK;360;DUK FK Dukla Banská Bystrica Banská Bystrica;0.5
2014-2015;FRO;361;EBS EB/Streymur EB/Streymur;2.0
2014-2015;HUN;362;KEC Kecskeméti TE Kecskemét;0.5
2014-2015;MKD;363;SHK KF Shkëndija Shkëndija;1.5
2014-2015;AND;364;SAN FC Santa Coloma FC Santa Coloma;2.5
2014-2015;LTU;365;SUD FK Sūduva Sūduva;1.75
2014-2015;MNE;366;MOG FK Mogren Mogren;1.5
2014-2015;LVA;367;DAU FC Daugava Daugavpils Daugava Daugavpils;1.75
2014-2015;ISL;368;ÍBV ÍBV Vestmannaeyjar ÍBV;1.0
2014-2015;KAZ;369;KAI FC Kairat Almaty Kairat;0.5
2014-2015;KAZ;370;ORD FC Ordabasy Shymkent Ordabasy;0.5
2014-2015;ALB;371;TIR KF Tirana Tirana;1.5
2014-2015;KAZ;372;ATY FC Atyrau Atyrau;0.5
2014-2015;LUX;373;FOL CS Fola Esch Fola;1.5
2014-2015;MDA;374;TIR FC Tiraspol Tiraspol;0.5
2014-2015;MDA;375;OLI FC Zaria Balti Zaria;0.5
2014-2015;SVK;376;NIT FC Nitra Nitra;0.25
2014-2015;NIR;377;CRU Crusaders FC Crusaders;1.5
2014-2015;HUN;378;MTK MTK Budapest MTK;0.25
2014-2015;HUN;379;ZTE Zalaegerszegi TE Zalaegerszeg;0.25
2014-2015;MKD;380;FK Teteks Teteks;1.25
2014-2015;GEO;381;KUT FC Torpedo Kutaisi Torpedo Kutaisi;0.5
2014-2015;GEO;382;FC Gagra Gagra;0.5
2014-2015;GEO;383;WIT FC WIT Georgia WIT Georgia;0.5
2014-2015;ALB;384;FLA KS Flamurtari Flamurtari;1.25
2014-2015;KAZ;385;ZHE FC Zhetysu Taldykorgan Zhetysu;0.25
2014-2015;ARM;386;SHI FC Shirak Shirak;1.75
2014-2015;MDA;387;SIN FC Veris Veris;0.25
2014-2015;IRL;388;DER Derry City FC Derry;1.0
2014-2015;IRL;389;DUN Dundalk FC Dundalk;1.0
2014-2015;FIN;390;ROV RoPS Rovaniemi RoPS;0.5
2014-2015;FIN;391;JYV JJK Jyväskylä JJK;0.5
2014-2015;GEO;392;SIO FC Sioni Bolnisi Sioni;0.25
2014-2015;MNE;393;FK Čelik Nikšić Čelik Nikšić;1.0
2014-2015;MNE;394;TGD OFK Titograd Titograd;1.0
2014-2015;ISL;395;THÓ Thór Akureyri Thór;0.5
2014-2015;ALB;396;LAC KF Laçi Laç;1.0
2014-2015;ALB;397;DIN FK Dinamo Tirana Dinamo Tirana;1.0
2014-2015;ARM;398;MIK FC Mika Mika;1.5
2014-2015;ARM;399;ULI Ulisses FC Ulisses;1.5
2014-2015;NIR;400;GLE Glentoran FC Glentoran;1.0
2014-2015;NIR;401;POR Portadown FC Portadown;1.0
2014-2015;MKD;402;TUR FK Turnovo Turnovo;0.75
2014-2015;LTU;403;TAU FK Tauras Tauras;1.0
2014-2015;FIN;404;VPS VPS Vaasa VPS;0.25
2014-2015;FIN;405;MAR IFK Mariehamn Mariehamn;0.25
2014-2015;ISL;406;FRA Fram Reykjavík Fram;0.25
2014-2015;ISL;407;FYL Fylkir Fylkir;0.25
2014-2015;SMR;408;TRE SP Tre Penne SP Tre Penne;1.75
2014-2015;EST;409;SIL JK Sillamäe Kalev Sillamäe;1.0
2014-2015;EST;410;TRA JK Narva Trans Trans;1.0
2014-2015;AND;411;LUS FC Lusitans Lusitans;1.5
2014-2015;LTU;412;SIA FC Šiauliai Šiauliai;0.75
2014-2015;IRL;413;Sporting Fingal FC Sporting Fingal;0.5
2014-2015;LVA;414;JEL FK Jelgava Jelgava;0.75
2014-2015;MLT;415;HIB Hibernians FC Hibernians;0.75
2014-2015;MLT;416;SLI Sliema Wanderers FC Sliema;0.75
2014-2015;MLT;417;FLO Floriana FC Floriana;0.75
2014-2015;ALB;418;TEU KF Teuta Teuta;0.5
2014-2015;WAL;419;LLA Llanelli AFC Llanelli;1.0
2014-2015;ALB;420;VLL KF Vllaznia Vllaznia;0.5
2014-2015;ALB;421;BES KS Besa Besa;0.5
2014-2015;ARM;422;URA FC Urartu Urartu;1.0
2014-2015;LUX;423;GRE CS Grevenmacher Grevenmacher;0.5
2014-2015;FRO;424;FUG ÍF Fuglafjørdur ÍF;0.75
2014-2015;FRO;425;B36 B36 Tórshavn B36;0.75
2014-2015;FRO;426;NSÍ NSÍ Runavík NSÍ;0.75
2014-2015;LIE;427;ESC USV Eschen/Mauren Eschen/Mauren;0.25
2014-2015;AND;428;SAN UE Santa Coloma UE Santa Coloma;1.25
2014-2015;AND;429;SJU UE Sant Julià Sant Julià;1.25
2014-2015;LTU;430;ATL FK Atlantas Atlantas;0.5
2014-2015;LTU;431;BAN FK Banga Banga;0.5
2014-2015;IRL;432;DRO Drogheda United FC Drogheda;0.25
2014-2015;MNE;433;FK Lovćen Lovćen;0.25
2014-2015;ARM;434;GAN FC Gandzasar Gandzasar;0.75
2014-2015;LUX;435;KAE UN Käerjéng 97 Käerjéng;0.25
2014-2015;NIR;436;GLE Glenavon FC Glenavon;0.25
2014-2015;LTU;437;KRU FK Kruoja Kruoja;0.25
2014-2015;LVA;438;DAR FC Daugava Rīga Daugava Rīga;0.25
2014-2015;SMR;439;LAF La Fiorita 1967 La Fiorita;1.0
2014-2015;SMR;440;TRE SP Tre Fiori Tre Fiori;1.0
2014-2015;WAL;441;AUK AUK Broughton FC Broughton;0.5
2014-2015;WAL;442;PRE Prestatyn Town FC Prestatyn;0.5
2014-2015;EST;443;TAR FC Santos Tartu Santos Tartu;0.25
2014-2015;SMR;444;LIB AC Libertas Libertas;0.75
2014-2015;WAL;445;ABE Aberystwyth Town FC Aberystwyth;0.25
2014-2015;WAL;446;BAL Bala Town FC Bala;0.25
2014-2015;WAL;447;CEF Cefn Druids AFC Cefn Druids;0.25
2014-2015;WAL;448;NEA Neath FC Neath;0.25
2014-2015;WAL;449;TAL Port Talbot Town FC Port Talbot;0.25
2014-2015;SMR;450;JUV AC Juvenes/Dogana Juvenes/Dogana;0.5
2014-2015;GIB;451;LRI Lincoln Red Imps FC Lincoln Red Imps;0.5
2014-2015;SMR;452;FOL SS Folgore Folgore;0.25
2014-2015;SMR;453;FAE SC Faetano Faetano;0.25
2014-2015;GIB;454;CEU Europa FC Europa;0.25
2015-2016;ESP;1;RM Real Madrid CF Real Madrid;155.0
2015-2016;GER;2;BAY FC Bayern München Bayern;147.0
2015-2016;ESP;3;BAR FC Barcelona Barcelona;138.0
2015-2016;ESP;4;ATL Club Atlético de Madrid Atlético;123.0
2015-2016;ENG;5;CHE Chelsea FC Chelsea;121.0
2015-2016;POR;6;SLB SL Benfica Benfica;106.0
2015-2016;FRA;7;PAR Paris Saint-Germain Paris;102.0
2015-2016;GER;8;BVB Borussia Dortmund Dortmund;94.0
2015-2016;ITA;9;JUV Juventus Juventus;93.0
2015-2016;ENG;10;ARS Arsenal FC Arsenal;90.0
2015-2016;ENG;11;MC Manchester City FC Man. City;84.0
2015-2016;ESP;12;VAL Valencia CF Valencia;76.0
2015-2016;GER;13;SCH FC Schalke 04 Schalke;80.0
2015-2016;ESP;14;SEV Sevilla FC Sevilla;74.5
2015-2016;RUS;15;ZEN FC Zenit Zenit;83.0
2015-2016;POR;16;POR FC Porto Porto;82.0
2015-2016;ITA;17;NAP SSC Napoli Napoli;76.0
2015-2016;GER;18;BL Bayer 04 Leverkusen Leverkusen;73.0
2015-2016;SUI;19;BSL FC Basel 1893 Basel;81.0
2015-2016;ENG;20;MU Manchester United Man. United;67.0
2015-2016;UKR;21;SHK FC Shakhtar Donetsk Shakhtar Donetsk;73.0
2015-2016;ESP;22;ATH Athletic Club Athletic Club;54.0
2015-2016;ENG;23;TOT Tottenham Hotspur Tottenham;59.0
2015-2016;GRE;24;OLY Olympiacos FC Olympiacos;65.0
2015-2016;ITA;25;ACM AC Milan Milan;53.0
2015-2016;UKR;26;DK FC Dynamo Kyiv Dynamo Kyiv;57.0
2015-2016;ITA;27;LAZ SS Lazio Lazio;49.0
2015-2016;FRA;28;OL Olympique Lyonnais Lyon;52.5
2015-2016;ESP;29;VLR Villarreal CF Villarreal;39.0
2015-2016;NED;30;AJX AFC Ajax Ajax;51.0
2015-2016;ITA;31;INT FC Internazionale Milano Inter;44.0
2015-2016;TUR;32;GAL Galatasaray AŞ Galatasaray;51.0
2015-2016;NED;33;PSV PSV Eindhoven PSV;50.0
2015-2016;ITA;34;FIO ACF Fiorentina Fiorentina;43.0
2015-2016;ENG;35;LIV Liverpool FC Liverpool;41.0
2015-2016;GER;36;WOL VfL Wolfsburg Wolfsburg;40.0
2015-2016;UKR;37;DNI FC Dnipro Dnipro;46.5
2015-2016;BEL;38;AND RSC Anderlecht Anderlecht;46.0
2015-2016;RUS;39;RUB FC Rubin Rubin;42.0
2015-2016;POR;40;SCP Sporting Clube de Portugal Sporting CP;41.0
2015-2016;RUS;41;CSM PFC CSKA Moskva CSKA Moskva;38.5
2015-2016;FRA;42;OM Olympique de Marseille Marseille;36.0
2015-2016;CZE;43;PLZ FC Viktoria Plzeň Plzeň;38.0
2015-2016;NED;44;AZ AZ Alkmaar AZ Alkmaar;36.5
2015-2016;ESP;45;MAL Málaga CF Málaga;22.0
2015-2016;POR;46;SCB SC Braga Braga;32.5
2015-2016;BEL;47;BRU Club Brugge Club Brugge;35.0
2015-2016;AUT;48;SBG FC Salzburg Salzburg;37.5
2015-2016;GER;49;MON VfL Borussia Mönchengladbach Mönchengladbach;26.0
2015-2016;GER;50;HAN Hannover 96 Hannover;26.0
2015-2016;ITA;51;ASR AS Roma Roma;27.5
2015-2016;TUR;52;FEN Fenerbahçe SK Fenerbahçe;34.0
2015-2016;CZE;53;SPP AC Sparta Praha Sparta Praha;34.0
2015-2016;SCO;54;CEL Celtic FC Celtic;37.0
2015-2016;UKR;55;MET FC Metalist Kharkiv Metalist;30.0
2015-2016;GRE;56;PAO PAOK FC PAOK;31.5
2015-2016;ROU;57;SB FCSB FCSB;31.5
2015-2016;FRA;58;MON AS Monaco FC Monaco;26.0
2015-2016;TUR;59;TRA Trabzonspor AŞ Trabzonspor;29.5
2015-2016;BEL;60;GNK KRC Genk Genk;28.0
2015-2016;CYP;61;APO APOEL FC APOEL;31.5
2015-2016;TUR;62;BJK Beşiktaş JK Beşiktaş;28.0
2015-2016;ESP;63;LEV Levante UD Levante;13.0
2015-2016;BLR;64;BTE FC BATE Borisov BATE;30.0
2015-2016;ESP;65;BET Real Betis Balompié Betis;12.0
2015-2016;RUS;66;ANJ FC Anji Anji;21.0
2015-2016;RUS;67;LMO FC Lokomotiv Moskva Lokomotiv Moskva;20.5
2015-2016;ITA;68;UDI Udinese Calcio Udinese;16.5
2015-2016;ENG;69;NEW Newcastle United FC Newcastle;15.0
