season;federation;club;points
2020-2021;SWE;NOR IFK Norrköping FK Norrköping;0.0
2020-2021;SWE;HÄC BK Häcken Häcken;0.0
2020-2021;BUL;LOK PFC Lokomotiv Plovdiv 1926 Lokomotiv Plovdiv;1.5
2020-2021;BUL;SLA PFC Slavia Sofia Slavia Sofia;1.0
2020-2021;BUL;LS PFC Levski Sofia Levski;0.0
2020-2021;BUL;BOT PFC Botev Plovdiv Botev Plovdiv;0.0
2020-2021;BUL;DUN FC Dunav Ruse Dunav;0.0
2020-2021;BUL;BER PFC Beroe Stara Zagora Beroe;0.0
2020-2021;POL;PIA Piast Gliwice Piast;2.0
2020-2021;ALB;LAC KF Laçi Laç;1.5
2020-2021;GIB;CEU Europa FC Europa;1.5
2020-2021;LVA;LIE FK Liepāja Liepāja;0.0
2020-2021;MKD;VAR FK Vardar Vardar;0.0
2020-2021;ALB;SKË KF Skënderbeu Skënderbeu;0.0
2020-2021;MLT;HIB Hibernians FC Hibernians;1.5
2020-2021;EST;LT FC Levadia Tallinn Levadia;1.0
2020-2021;GEO;KUT FC Torpedo Kutaisi Torpedo Kutaisi;0.0
2020-2021;ROU;BOT FC Botoşani Botoşani;1.5
2020-2021;ROU;DB FC Dinamo Bucureşti Dinamo Bucureşti;0.0
2020-2021;ROU;PAN CS Pandurii Târgu Jiu Pandurii;0.0
2020-2021;ROU;CSMS laşi CSMS laşi;0.0
2020-2021;KOS;DRI FC Drita Drita;2.0
2020-2021;ISL;REY KR Reykjavík KR Reykjavik;1.5
2020-2021;GEO;CHI FC Chikhura Sachkhere Chikhura;0.0
2020-2021;MNE;TGD OFK Titograd Titograd;0.0
2020-2021;AZE;KES Keşla FK Keşla;1.0
2020-2021;AZE;SUM Sumqayıt FK Sumqayıt;1.0
2016-2017;AZE;SUM Sumqayıt FK Sumqayıt;0.0
2018-2019;AZE;SUM Sumqayıt FK Sumqayıt;0.0
2017-2018;AZE;SUM Sumqayıt FK Sumqayıt;0.0
2019-2020;AZE;SUM Sumqayıt FK Sumqayıt;0.0
2020-2021;AZE;SAB Sabail Sabail;0.0
2020-2021;AZE;ZIR Zirä FK Zirä FK;0.0
2020-2021;AZE;KAP Käpäz PFK Käpäz;0.0
2020-2021;SMR;LAF La Fiorita 1967 La Fiorita;0.5
2020-2021;ISL;STJ Stjarnan Stjarnan;0.0
2020-2021;LVA;SPA FK Spartaks Jūrmala Spartaks Jūrmala;0.0
2020-2021;KAZ;KAI FC Kaysar Kyzylorda Kaysar;1.5
2016-2017;KAZ;KAI FC Kaysar Kyzylorda Kaysar;0.0
2018-2019;KAZ;KAI FC Kaysar Kyzylorda Kaysar;0.0
2017-2018;KAZ;KAI FC Kaysar Kyzylorda Kaysar;0.0
2019-2020;KAZ;KAI FC Kaysar Kyzylorda Kaysar;0.0
2020-2021;KAZ;ORD FC Ordabasy Shymkent Ordabasy;1.0
2020-2021;KAZ;TOB FC Tobol Kostanay Tobol;0.0
2020-2021;KAZ;IRT FC Irtysh Pavlodar Irtysh;0.0
2020-2021;KAZ;AKT FC Aktobe Aktobe;0.0
2020-2021;HUN;PUS Puskás Akadémia FC Puskás Akadémia;1.0
2016-2017;HUN;PUS Puskás Akadémia FC Puskás Akadémia;0.0
2018-2019;HUN;PUS Puskás Akadémia FC Puskás Akadémia;0.0
2017-2018;HUN;PUS Puskás Akadémia FC Puskás Akadémia;0.0
2019-2020;HUN;PUS Puskás Akadémia FC Puskás Akadémia;0.0
2020-2021;HUN;DEB Debreceni VSC Debrecen;0.0
2020-2021;HUN;UJP Újpest FC Újpest;0.0
2020-2021;HUN;VAS Vasas FC Vasas;0.0
2020-2021;HUN;MTK MTK Budapest MTK;0.0
2020-2021;BLR;VIT FC Vitebsk Vitebsk;0.0
2020-2021;BLR;ZHO FC Torpedo Zhodino Torpedo Zhodino;0.0
2020-2021;POL;CRA MKS Cracovia Kraków Cracovia;1.0
2020-2021;POL;LEC KS Lechia Gdańsk Lechia;0.0
2020-2021;POL;JAG Jagiellonia Białystok Jagiellonia;0.0
2020-2021;POL;GOR Górnik Zabrze Górnik Zabrze;0.0
2020-2021;POL;ARK Arka Gdynia Arka;0.0
2020-2021;POL;ZAG Zagłębie Lubin Zagłębie;0.0
2020-2021;SVN;MUR NŠ Mura Mura;2.0
2020-2021;SMR;TRE SP Tre Fiori Tre Fiori;1.5
2020-2021;GEO;SAB FC Saburtalo Saburtalo;1.0
2020-2021;MDA;PET Petrocub-Hincesti Petrocub;1.0
2020-2021;MKD;SHK FC Shkupi 1927 Shkupi;1.0
2020-2021;SVK;RUZ MFK Ružomberok Ružomberok;1.0
2020-2021;FRO;NSÍ NSÍ Runavík NSÍ;1.0
2020-2021;BIH;ŽEL FK Željezničar Željezničar;1.0
2020-2021;MLT;BAL Balzan FC Balzan;0.0
2020-2021;SVN;CJE NK Celje Celje;2.0
2020-2021;SVN;RUD NK Rudar Velenje Rudar Velenje;0.0
2020-2021;SVN;GOR ND Gorica Gorica;0.0
2020-2021;ALB;TIR KF Tirana Tirana;2.5
2020-2021;ALB;TEU KF Teuta Teuta;1.5
2020-2021;NIR;COL Coleraine FC Coleraine;1.5
2020-2021;SMR;TRE SP Tre Penne SP Tre Penne;0.5
2020-2021;BIH;ŠIR NK Široki Brijeg Široki Brijeg;0.0
2020-2021;FRO;VIK Víkingur Vikingur;0.0
2020-2021;SVK;ZIL MŠK Žilina Žilina;1.0
2020-2021;SVK;TJ Spartak Myjava Spartak Myjava;0.0
2020-2021;WAL;BAL Bala Town FC Bala;1.5
2020-2021;AND;ENG UE Engordany Engordany;0.5
2020-2021;MLT;GZI Gżira United FC Gżira;0.0
2020-2021;NIR;CLI Cliftonville FC Cliftonville;0.0
2020-2021;MLT;FLO Floriana FC Floriana;2.0
2020-2021;MNE;ZET FK Zeta Zeta;1.0
2020-2021;ISL;BRE Breidablik Breidablik;1.0
2020-2021;IRL;DER Derry City FC Derry;1.0
2020-2021;FRO;HB HB Tórshavn HB;0.5
2020-2021;GIB;STJ St Joseph's FC St Joseph's;0.5
2020-2021;KOS;PRI FC Prishtina Prishtina;0.5
2020-2021;MDA;FC Milsami Orhei Milsami;0.0
2020-2021;ARM;URA FC Urartu Urartu;0.0
2020-2021;GEO;SAM FC Samtredia Samtredia;0.0
2020-2021;GEO;LOK FC Locomotive Tbilisi Locomotive Tbilisi;2.0
2016-2017;GEO;LOK FC Locomotive Tbilisi Locomotive Tbilisi;0.0
2018-2019;GEO;LOK FC Locomotive Tbilisi Locomotive Tbilisi;0.0
2017-2018;GEO;LOK FC Locomotive Tbilisi Locomotive Tbilisi;0.0
2019-2020;GEO;LOK FC Locomotive Tbilisi Locomotive Tbilisi;0.0
2020-2021;FIN;TUR FC Inter Turku Inter Turku;1.0
2020-2021;LTU;KAU FK Kauno Žalgiris Kauno Žalgiris;1.0
2020-2021;LVA;RFS RFS RFS;1.0
2020-2021;FIN;ILV Ilves Tampere Ilves;1.0
2020-2021;EST;TRA JK Narva Trans Trans;0.0
2020-2021;MKD;SIL FK Sileks Sileks;1.5
2020-2021;ARM;SHI FC Shirak Shirak;1.0
2020-2021;LUX;JEU AS Jeunesse Esch Jeunesse Esch;0.0
2020-2021;MDA;FC Zaria Balti Zaria Balti;0.0
2020-2021;MKD;RAB FK Rabotnicki Rabotnicki;0.0
2020-2021;LTU;STU FC Stumbras Stumbras;0.0
2020-2021;LTU;ATL FK Atlantas Atlantas;0.0
2020-2021;LUX;DIF FC Differdange 03 Differdange;1.0
2020-2021;LUX;Union Titus Petange Union Titus Petange;1.0
2016-2017;LUX;Union Titus Petange Union Titus Petange;0.0
2018-2019;LUX;Union Titus Petange Union Titus Petange;0.0
2017-2018;LUX;Union Titus Petange Union Titus Petange;0.0
2019-2020;LUX;Union Titus Petange Union Titus Petange;0.0
2020-2021;LUX;RAC Racing FC Union Luxembourg Racing Union;0.0
2020-2021;BIH;BAN FK Borac Banja Luka Borac;1.5
2018-2019;BIH;BAN FK Borac Banja Luka Borac;0.0
2017-2018;BIH;BAN FK Borac Banja Luka Borac;0.0
2019-2020;BIH;BAN FK Borac Banja Luka Borac;0.0
2020-2021;BIH;RAD FK Radnik Bijeljina Radnik Bijeljina;0.0
2020-2021;BIH;TUZ FK Sloboda Tuzla Sloboda;0.0
2020-2021;IRL;BOH Bohemian FC Bohemians;1.0
2018-2019;IRL;BOH Bohemian FC Bohemians;0.0
2017-2018;IRL;BOH Bohemian FC Bohemians;0.0
2019-2020;IRL;BOH Bohemian FC Bohemians;0.0
2020-2021;IRL;STP Saint Patrick's Athletic FC St Patrick's;0.0
2020-2021;MKD;REN KF Renova Renova;1.5
2020-2021;MKD;MAK FK Makedonija GP Skopje Makedonija;0.0
2020-2021;MKD;PAN Akademija Pandev Akademija Pandev;0.0
2020-2021;MKD;PEL FK Pelister Pelister;0.0
2020-2021;MDA;SFI FC Sfintul Gheorghe FCSG;1.5
2016-2017;MDA;SFI FC Sfintul Gheorghe FCSG;0.0
2018-2019;MDA;SFI FC Sfintul Gheorghe FCSG;0.0
2017-2018;MDA;SFI FC Sfintul Gheorghe FCSG;0.0
2019-2020;MDA;SFI FC Sfintul Gheorghe FCSG;0.0
2020-2021;AND;INT Inter Club d'Escaldes Inter Escaldes;1.5
2016-2017;AND;INT Inter Club d'Escaldes Inter Escaldes;0.0
2018-2019;AND;INT Inter Club d'Escaldes Inter Escaldes;0.0
2017-2018;AND;INT Inter Club d'Escaldes Inter Escaldes;0.0
2019-2020;AND;INT Inter Club d'Escaldes Inter Escaldes;0.0
2020-2021;KOS;FER KF Feronikeli Feronikeli;0.0
2020-2021;FIN;ROV RoPS Rovaniemi RoPS;0.0
2020-2021;MLT;BIR Birkirkara FC Birkirkara;0.0
2020-2021;ARM;FC Noah FC Noah;1.0
2016-2017;ARM;FC Noah FC Noah;0.0
2018-2019;ARM;FC Noah FC Noah;0.0
2017-2018;ARM;FC Noah FC Noah;0.0
2019-2020;ARM;FC Noah FC Noah;0.0
2020-2021;LVA;FK Valmiera Valmiera;1.0
2016-2017;LVA;FK Valmiera Valmiera;0.0
2018-2019;LVA;FK Valmiera Valmiera;0.0
2017-2018;LVA;FK Valmiera Valmiera;0.0
2019-2020;LVA;FK Valmiera Valmiera;0.0
2020-2021;ARM;GAN FC Gandzasar Gandzasar;0.0
2020-2021;LVA;JEL FK Jelgava Jelgava;0.0
2020-2021;ALB;LUF KS Luftëtari Luftëtari;0.0
2020-2021;NIR;GLE Glentoran FC Glentoran;1.0
2020-2021;NIR;BAL Ballymena United FC Ballymena;0.0
2020-2021;NIR;GLE Glenavon FC Glenavon;0.0
2020-2021;GEO;BAT FC Dinamo Batumi Dinamo Batumi;1.0
2020-2021;MDA;DAU FC Dinamo-Auto Tiraspol Dinamo-Auto;1.0
2016-2017;MDA;DAU FC Dinamo-Auto Tiraspol Dinamo-Auto;0.0
2018-2019;MDA;DAU FC Dinamo-Auto Tiraspol Dinamo-Auto;0.0
2017-2018;MDA;DAU FC Dinamo-Auto Tiraspol Dinamo-Auto;0.0
2019-2020;MDA;DAU FC Dinamo-Auto Tiraspol Dinamo-Auto;0.0
2020-2021;FIN;HNK FC Honka Espoo Honka;1.0
2019-2020;FIN;HNK FC Honka Espoo Honka;0.0
2020-2021;MDA;SPE FC Speranța Nisporeni Speranța Nisporeni;0.0
2020-2021;FIN;LAH FC Lahti Lahti;0.0
2020-2021;FIN;MAR IFK Mariehamn Mariehamn;0.0
2020-2021;FIN;VPS VPS Vaasa VPS;0.0
2020-2021;FIN;SJK SJK Seinäjoki SJK;0.0
2020-2021;MDA;DAC FC Dacia Chisinau Dacia;0.0
2020-2021;MDA;ZIM FC Zimbru Chisinau Zimbru;0.0
2020-2021;GEO;DIL FC Dila Gori Dila;0.0
2020-2021;MLT;SIR FC Sirens Sirens;1.0
2016-2017;MLT;SIR FC Sirens Sirens;0.0
2018-2019;MLT;SIR FC Sirens Sirens;0.0
2017-2018;MLT;SIR FC Sirens Sirens;0.0
2019-2020;MLT;SIR FC Sirens Sirens;0.0
2020-2021;AND;SJU UE Sant Julià Sant Julià;0.0
2020-2021;MNE;RUD FK Rudar Pljevlja Rudar Pljevlja;0.0
2020-2021;KOS;GJI KF Gjilani Gjilani;1.0
2016-2017;KOS;GJI KF Gjilani Gjilani;0.0
2018-2019;KOS;GJI KF Gjilani Gjilani;0.0
2017-2018;KOS;GJI KF Gjilani Gjilani;0.0
2019-2020;KOS;GJI KF Gjilani Gjilani;0.0
2020-2021;KOS;TRE KF Trepça’89 Trepça’89;0.0
2020-2021;ISL;VIK Víkingur Reykjavík Víkingur Reykjavík;1.0
2020-2021;EST;PAI Paide Linnameeskond Paide;1.0
2016-2017;EST;PAI Paide Linnameeskond Paide;0.0
2018-2019;EST;PAI Paide Linnameeskond Paide;0.0
2017-2018;EST;PAI Paide Linnameeskond Paide;0.0
2019-2020;EST;PAI Paide Linnameeskond Paide;0.0
2020-2021;MNE;ISK FK Iskra Iskra;1.0
2016-2017;MNE;ISK FK Iskra Iskra;0.0
2018-2019;MNE;ISK FK Iskra Iskra;0.0
2017-2018;MNE;ISK FK Iskra Iskra;0.0
2019-2020;MNE;ISK FK Iskra Iskra;0.0
2020-2021;WAL;BAR Barry Town AFC Barry;0.5
2020-2021;WAL;INT Cardiff Metropolitan University FC Cardiff Met;0.0
2020-2021;ISL;ÍBV ÍBV Vestmannaeyjar ÍBV;0.0
2020-2021;SMR;FOL SS Folgore Folgore;0.0
2020-2021;WAL;CEF Cefn Druids AFC Cefn Druids;0.0
2020-2021;WAL;BAN Bangor City FC Bangor;0.0
2020-2021;WAL;LLT Llandudno FC Llandudno;0.0
2020-2021;MNE;BOK FK Bokelj Bokelj;0.0
2020-2021;EST;FCI FCI Tallinn FCI;0.0
2020-2021;AND;SAN UE Santa Coloma UE Santa Coloma;0.0
2020-2021;AND;LUS FC Lusitans Lusitans;0.0
2021-2022;GER;BAY FC Bayern München Bayern;24.0
2021-2022;ENG;MC Manchester City FC Man. City;20.0
2021-2022;ENG;LIV Liverpool FC Liverpool;23.0
2021-2022;ENG;CHE Chelsea FC Chelsea;20.0
2021-2022;ESP;RM Real Madrid CF Real Madrid;21.0
2021-2022;FRA;PAR Paris Saint-Germain Paris;19.0
2021-2022;ESP;BAR FC Barcelona Barcelona;10.0
2021-2022;ITA;JUV Juventus Juventus;20.0
2021-2022;ENG;MU Manchester United Man. United;18.0
2021-2022;ESP;ATL Club Atlético de Madrid Atlético;15.0
2021-2022;ESP;SEV Sevilla FC Sevilla;10.0
2021-2022;ITA;ASR AS Roma Roma;11.0
2021-2022;ENG;TOT Tottenham Hotspur Tottenham;5.0
2021-2022;NED;AJX AFC Ajax Ajax;22.0
2021-2022;ENG;ARS Arsenal FC Arsenal;0.0
2021-2022;POR;POR FC Porto Porto;9.0
2021-2022;GER;BVB Borussia Dortmund Dortmund;10.0
2021-2022;GER;LEI RB Leipzig Leipzig;10.0
2021-2022;FRA;OL Olympique Lyonnais Lyon;18.0
2021-2022;ESP;VLR Villarreal CF Villarreal;17.0
2021-2022;AUT;SBG FC Salzburg Salzburg;17.0
2021-2022;UKR;SHK FC Shakhtar Donetsk Shakhtar Donetsk;6.0
2021-2022;ITA;INT FC Internazionale Milano Inter;18.0
2021-2022;ITA;NAP SSC Napoli Napoli;9.0
2021-2022;ITA;ATA Atalanta BC Atalanta;10.0
2021-2022;POR;SLB SL Benfica Benfica;16.0
2021-2022;POR;SCP Sporting Clube de Portugal Sporting CP;16.0
2021-2022;SUI;BSL FC Basel 1893 Basel;12.0
2021-2022;GER;BL Bayer 04 Leverkusen Leverkusen;14.0
2021-2022;ITA;LAZ SS Lazio Lazio;9.0
2021-2022;CRO;DZ GNK Dinamo Zagreb Dinamo Zagreb;9.0
2021-2022;GER;EIN Eintracht Frankfurt Frankfurt;16.0
2021-2022;CZE;SLP SK Slavia Praha Slavia Praha;7.0
2021-2022;RUS;ZEN FC Zenit Zenit;8.0
2021-2022;SRB;CRV FK Crvena zvezda Crvena zvezda;13.0
2021-2022;UKR;DK FC Dynamo Kyiv Dynamo Kyiv;5.0
2021-2022;GRE;OLY Olympiacos FC Olympiacos;8.0
2021-2022;SCO;RAN Rangers FC Rangers;9.0
2021-2022;POR;SCB SC Braga Braga;10.0
2021-2022;ESP;VAL Valencia CF Valencia;0.0
2021-2022;DEN;CPH F.C. Copenhagen Copenhagen;12.0
2021-2022;BEL;BRU Club Brugge Club Brugge;7.0
2021-2022;ITA;ACM AC Milan Milan;7.0
2021-2022;SUI;YB BSC Young Boys Young Boys;8.0
2021-2022;AUT;LAS LASK LASK;13.0
2021-2022;FRA;OM Olympique de Marseille Marseille;6.0
2021-2022;RUS;LMO FC Lokomotiv Moskva Lokomotiv Moskva;3.0
2021-2022;SCO;CEL Celtic FC Celtic;6.0
2021-2022;TUR;BJK Beşiktaş JK Beşiktaş;4.0
2021-2022;RUS;CSM PFC CSKA Moskva CSKA Moskva;0.0
2021-2022;TUR;GAL Galatasaray AŞ Galatasaray;14.0
2021-2022;FRA;REN Stade Rennais FC Rennes;12.0
2021-2022;CZE;PLZ FC Viktoria Plzeň Plzeň;2.5
2021-2022;FRA;LIL LOSC Lille LOSC;17.0
2021-2022;RUS;SPM FC Spartak Moskva Spartak Moskva;12.0
2021-2022;NED;PSV PSV Eindhoven PSV;6.0
2021-2022;NED;FEY Feyenoord Feyenoord;12.0
2021-2022;NED;AZ AZ Alkmaar AZ Alkmaar;12.0
2021-2022;BEL;GNT KAA Gent Gent;11.0
2021-2022;RUS;KRA FC Krasnodar Krasnodar;0.0
2021-2022;ESP;REA Real Sociedad de Fútbol Real Sociedad;9.0
2021-2022;FRA;MON AS Monaco FC Monaco;14.0
2021-2022;AZE;QAR Qarabağ FK Qarabağ;9.0
2021-2022;TUR;BFK İstanbul Başakşehir İstanbul Başakşehir;0.0
2021-2022;ISR;MTA Maccabi Tel-Aviv FC M. Tel-Aviv;9.0
2021-2022;SRB;PTZ FK Partizan Partizan;7.0
2021-2022;SWE;MAL Malmö FF Malmö;5.0
2021-2022;BUL;LUD PFC Ludogorets 1945 Ludogorets;3.0
2021-2022;GER;HOF TSG 1899 Hoffenheim Hoffenheim;0.0
2021-2022;MDA;SHF FC Sheriff Tiraspol Sheriff;9.0
2021-2022;GER;WOL VfL Wolfsburg Wolfsburg;8.0
2021-2022;GRE;PAO PAOK FC PAOK;9.0
2021-2022;GER;MON VfL Borussia Mönchengladbach Mönchengladbach;0.0
2021-2022;KAZ;AST FC Astana Astana;2.0
2021-2022;ENG;WES West Ham United FC West Ham;14.0
2021-2022;ENG;LEI Leicester City FC Leicester;6.0
2021-2022;ENG;WOL Wolverhampton Wanderers FC Wolves;0.0
2021-2022;ENG;BUR Burnley FC Burnley;0.0
2021-2022;ENG;EVE Everton FC Everton;0.0
2021-2022;ESP;BET Real Betis Balompié Betis;10.0
2021-2022;GRE;AEK AEK Athens FC AEK;1.5
2021-2022;ROU;CFR CFR 1907 Cluj CFR Cluj;3.0
2021-2022;DEN;MID FC Midtjylland Midtjylland;7.0
2021-2022;NOR;MOL Molde FK Molde;2.0
2021-2022;ESP;GRA Granada CF Granada;0.0
2021-2022;ESP;GET Getafe CF Getafe;0.0
2021-2022;ESP;ESP RCD Espanyol Espanyol;0.0
2021-2022;ESP;ATH Athletic Club Athletic Club;0.0
2021-2022;UKR;ZOR FC Zorya Luhansk Zorya Luhansk;5.0
2021-2022;BEL;GNK KRC Genk Genk;4.0
2021-2022;CYP;APO APOEL FC APOEL;0.0
2021-2022;ROU;SB FCSB FCSB;1.5
2021-2022;BLR;BTE FC BATE Borisov BATE;1.5
2021-2022;GER;SCH FC Schalke 04 Schalke;0.0
2021-2022;AUT;RPD SK Rapid Wien Rapid Wien;4.0
2021-2022;BEL;STD R. Standard de Liège Standard Liège;0.0
2021-2022;HUN;FER Ferencvárosi TC Ferencváros;3.0
2021-2022;CRO;RIJ HNK Rijeka Rijeka;2.5
2021-2022;NOR;RBK Rosenborg BK Rosenborg;2.5
2021-2022;ITA;TOR Torino FC Torino;0.0
2021-2022;TUR;FEN Fenerbahçe SK Fenerbahçe;5.0
2021-2022;BEL;ANT Royal Antwerp FC Antwerp;4.0
2021-2022;GER;UNI 1. FC Union Berlin Union Berlin;5.0
2020-2021;GER;UNI 1. FC Union Berlin Union Berlin;0.0
2018-2019;GER;UNI 1. FC Union Berlin Union Berlin;0.0
2017-2018;GER;UNI 1. FC Union Berlin Union Berlin;0.0
2019-2020;GER;UNI 1. FC Union Berlin Union Berlin;0.0
2021-2022;GER;HER Hertha BSC Berlin Hertha;0.0
2021-2022;GER;KÖL 1. FC Köln Köln;0.0
2021-2022;GER;FRE SC Freiburg Freiburg;0.0
2021-2022;NED;VIT Vitesse Vitesse;8.0
2021-2022;ISR;HAP Hapoel Beer-Sheva FC H. Beer-Sheva;2.5
2021-2022;CYP;APO Apollon Limassol FC Apollon;1.5
2021-2022;SVN;MBR NK Maribor Maribor;1.5
2021-2022;CZE;SPP AC Sparta Praha Sparta Praha;5.0
2021-2022;SVK;SVB ŠK Slovan Bratislava Slovan Bratislava;6.0
2021-2022;POL;LEG Legia Warszawa Legia;4.0
2021-2022;NOR;BOD FK Bodø/Glimt Bodø/Glimt;10.0
2021-2022;CZE;JAB FK Jablonec Jablonec;5.0
2021-2022;BEL;AND RSC Anderlecht Anderlecht;2.5
2021-2022;HUN;FEH Fehérvár FC Fehérvár;1.0
2021-2022;FRA;NIC OGC Nice Nice;0.0
2021-2022;FRA;REI Stade de Reims Reims;0.0
2021-2022;FRA;STE AS Saint-Étienne St-Étienne;0.0
2021-2022;FRA;STR Racing Club de Strasbourg Alsace Strasbourg;0.0
2021-2022;FRA;BOR FC Girondins de Bordeaux Bordeaux;0.0
2021-2022;AUT;WAC Wolfsberger AC Wolfsberg;0.0
2021-2022;BUL;SOF PFC CSKA-Sofia CSKA-Sofia;2.5
2021-2022;POR;PAÇ FC Paços de Ferreira Paços Ferreira;2.5
2020-2021;POR;PAÇ FC Paços de Ferreira Paços Ferreira;0.0
2018-2019;POR;PAÇ FC Paços de Ferreira Paços Ferreira;0.0
2019-2020;POR;PAÇ FC Paços de Ferreira Paços Ferreira;0.0
2021-2022;POR;SAN CD Santa Clara Santa Clara;2.5
2020-2021;POR;SAN CD Santa Clara Santa Clara;0.0
2018-2019;POR;SAN CD Santa Clara Santa Clara;0.0
2017-2018;POR;SAN CD Santa Clara Santa Clara;0.0
2019-2020;POR;SAN CD Santa Clara Santa Clara;0.0
2021-2022;POR;RIO Rio Ave FC Rio Ave;0.0
2021-2022;POR;GUI Vitória SC Vitória SC;0.0
2021-2022;POR;MRT CS Marítimo Marítimo;0.0
2021-2022;LTU;SUD FK Sūduva Sūduva;1.5
2021-2022;SWE;Östersunds FK Östersund;0.0
2021-2022;EST;FLO FC Flora Tallinn Flora;4.0
2021-2022;IRL;DUN Dundalk FC Dundalk;2.0
2021-2022;NED;WIL Willem II Willem II;0.0
2021-2022;NED;UTR FC Utrecht Utrecht;0.0
2021-2022;SCO;ABE Aberdeen FC Aberdeen;2.5
2021-2022;MKD;SHK KF Shkëndija Shkëndija;1.5
2021-2022;SUI;LUG FC Lugano Lugano;0.0
2021-2022;FIN;HJK HJK Helsinki HJK;4.0
2021-2022;DEN;BIF Brøndby IF Brøndby;3.0
2021-2022;WAL;TNS The New Saints FC TNS;2.0
2021-2022;SVK;TRN FC Spartak Trnava Spartak Trnava;2.0
2021-2022;LUX;DUD F91 Diddeleng Diddeleng;1.5
2021-2022;CYP;ANO Anorthosis Famagusta FC Anorthosis;5.0
2021-2022;LVA;RIG Riga FC Riga;2.5
2021-2022;KAZ;KAI FC Kairat Almaty Kairat;2.5
2021-2022;LTU;ZAL FK Žalgiris Vilnius Žalgiris;2.5
2021-2022;ARM;ALA Alashkert FC Alashkert;2.5
2021-2022;CRO;OSI NK Osijek Osijek;2.0
2021-2022;CRO;HAJ HNK Hajduk Split Hajduk Split;1.5
2021-2022;SVN;OLI NK Olimpija Ljubljana Olimpija Ljubljana;2.0
2021-2022;AUT;STM SK Sturm Graz Sturm;3.0
2021-2022;AUT;AUS FK Austria Wien Austria Wien;1.5
2021-2022;AUT;TSV Hartberg Hartberg;0.0
2021-2022;AUT;ADM FC Admira Wacker Mödling Admira;0.0
2021-2022;AUT;ALT SCR Altach Altach;0.0
2021-2022;FIN;KUP KuPS Kuopio KuPS;2.5
2021-2022;LUX;FOL CS Fola Esch Fola;2.5
2021-2022;ROU;CRA Universitatea Craiova Universitatea Craiova;1.5
2021-2022;CYP;LAR AEK Larnaca FC AEK Larnaca;0.0
2021-2022;GIB;LRI Lincoln Red Imps FC Lincoln Red Imps;2.5
2021-2022;BIH;SAR FK Sarajevo Sarajevo;1.0
2021-2022;DEN;RAN Randers FC Randers;7.0
2020-2021;DEN;RAN Randers FC Randers;0.0
2021-2022;CYP;OMO Omonoia FC Omonoia;4.0
2021-2022;ISR;MHA Maccabi Haifa FC M. Haifa;3.0
2021-2022;AZE;NEF Neftçi PFK Neftçi;2.5
2021-2022;IRL;SHA Shamrock Rovers FC Shamrock Rovers;2.5
2021-2022;NIR;LIN Linfield FC Linfield;2.0
2021-2022;MNE;POD FK Budućnost Podgorica Budućnost Podgorica;1.5
2021-2022;BIH;ZRI HŠK Zrinjski Zrinjski;0.0
2021-2022;SUI;FCZ FC Zürich Zürich;0.0
2021-2022;SCO;STJ St Johnstone FC St Johnstone;2.5
2021-2022;SCO;HIB Hibernian FC Hibernian;2.0
2021-2022;SCO;MOT Motherwell FC Motherwell;0.0
2021-2022;SCO;KIL Kilmarnock FC Kilmarnock;0.0
2021-2022;RUS;RUB FC Rubin Rubin;2.0
2020-2021;RUS;RUB FC Rubin Rubin;0.0
2021-2022;RUS;FC Sochi Sochi;2.0
2020-2021;RUS;FC Sochi Sochi;0.0
2018-2019;RUS;FC Sochi Sochi;0.0
2017-2018;RUS;FC Sochi Sochi;0.0
2019-2020;RUS;FC Sochi Sochi;0.0
2021-2022;RUS;ROS FC Rostov Rostov;0.0
2021-2022;RUS;DM FC Dynamo Moscow Dynamo Moscow;0.0
2021-2022;RUS;TUL FC Arsenal Tula Arsenal Tula;0.0
2021-2022;RUS;UFA FC Ufa Ufa;0.0
2021-2022;SRB;VOJ FK Vojvodina Vojvodina;2.0
2021-2022;SRB;CUK FK Čukarički Čukarički;2.0
2021-2022;SRB;Backa Topola Backa Topola;0.0
2021-2022;SRB;RAD FK Radnicki Niš Radnicki Niš;0.0
2021-2022;SRB;SUB FK Spartak Subotica Spartak Subotica;0.0
2021-2022;SRB;LUC FK Mladost Lučani Mladost Lučani;0.0
2021-2022;TUR;SIV Sivasspor Sivasspor;2.5
2021-2022;SUI;LUZ FC Luzern Luzern;2.0
2021-2022;SVN;DOM NK Domžale Domžale;2.0
2021-2022;BLR;BRE FC Dinamo Brest Dinamo Brest;1.5
2021-2022;GEO;DIN FC Dinamo Tbilisi Dinamo Tbilisi;1.5
2021-2022;SVK;DAC FC DAC 1904 Dunajská Streda Dunajská Streda;1.5
2021-2022;LIE;VAD FC Vaduz Vaduz;1.5
2021-2022;UKR;Kolos Kovalivka Kolos Kovalivka;2.0
2021-2022;UKR;VOR FC Vorskla Poltava Vorskla;1.5
2021-2022;UKR;FC Desna Chernihiv Desna;0.0
2021-2022;UKR;OLE FC Olexandriya Olexandriya;0.0
2021-2022;UKR;ILL FC Mariupol Mariupol;0.0
2021-2022;UKR;ODO FC Olimpik Donetsk Olimpik Donetsk;0.0
2021-2022;MNE;SUT FK Sutjeska Sutjeska;1.5
2021-2022;BLR;SHA FC Shakhtyor Soligorsk Shakhtyor;1.5
2021-2022;FRO;KLA KÍ Klaksvík KÍ;1.0
