season;match_id;match_name;status;match_type;phase;mode;mode_detail;secondary_type;round;leg;group;format;date;t1;t1_name;ft1;ft2;ht1;ht2;et1;et2;pen1;pen2;t2;t2_name;stadium;attendance;related_matches
2014-2015;2014420;Matchday 9;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;QUARTER_FINALS;1.0;;REGULAR;2015-04-14T18:45:00Z;50124;Club Atlético de Madrid;0.0;0.0;0;0;0.0;0.0;;;50051;Real Madrid CF;57781;52553.0;2014426
2014-2015;2014422;Matchday 9;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;QUARTER_FINALS;1.0;;REGULAR;2015-04-14T18:45:00Z;50139;Juventus;1.0;0.0;0;0;1.0;0.0;;;50023;AS Monaco FC;250001576;40801.0;2014424
2014-2015;2014419;Matchday 9;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;QUARTER_FINALS;1.0;;REGULAR;2015-04-15T18:45:00Z;52747;Paris Saint-Germain;1.0;3.0;0;1;1.0;3.0;;;50080;FC Barcelona;57779;45893.0;2014425
2014-2015;2014421;Matchday 9;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;QUARTER_FINALS;1.0;;REGULAR;2015-04-15T18:45:00Z;50064;FC Porto;3.0;1.0;2;1;3.0;1.0;;;50037;FC Bayern München;85429;50092.0;2014423
2014-2015;2014423;Matchday 10;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;QUARTER_FINALS;2.0;;EXTRA_TIME_WITH_PENALTIES;2015-04-21T18:45:00Z;50037;FC Bayern München;6.0;1.0;5;0;6.0;1.0;;;50064;FC Porto;85441;70000.0;2014421
2014-2015;2014425;Matchday 10;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;QUARTER_FINALS;2.0;;EXTRA_TIME_WITH_PENALTIES;2015-04-21T18:45:00Z;50080;FC Barcelona;2.0;0.0;2;0;2.0;0.0;;;52747;Paris Saint-Germain;57776;84477.0;2014419
2014-2015;2014424;Matchday 10;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;QUARTER_FINALS;2.0;;EXTRA_TIME_WITH_PENALTIES;2015-04-22T18:45:00Z;50023;AS Monaco FC;0.0;0.0;0;0;0.0;0.0;;;50139;Juventus;62103;16889.0;2014422
2014-2015;2014426;Matchday 10;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;QUARTER_FINALS;2.0;;EXTRA_TIME_WITH_PENALTIES;2015-04-22T18:45:00Z;50051;Real Madrid CF;1.0;0.0;0;0;1.0;0.0;;;50124;Club Atlético de Madrid;62401;78300.0;2014420
2014-2015;2014427;Matchday 11;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;SEMIFINAL;1.0;;REGULAR;2015-05-05T18:45:00Z;50139;Juventus;2.0;1.0;1;1;2.0;1.0;;;50051;Real Madrid CF;250001576;41011.0;2014430
2014-2015;2014428;Matchday 11;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;SEMIFINAL;1.0;;REGULAR;2015-05-06T18:45:00Z;50080;FC Barcelona;3.0;0.0;0;0;3.0;0.0;;;50037;FC Bayern München;57776;95639.0;2014429
2014-2015;2014429;Matchday 12;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;SEMIFINAL;2.0;;EXTRA_TIME_WITH_PENALTIES;2015-05-12T18:45:00Z;50037;FC Bayern München;3.0;2.0;1;2;3.0;2.0;;;50080;FC Barcelona;85441;70000.0;2014428
2014-2015;2014430;Matchday 12;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;SEMIFINAL;2.0;;EXTRA_TIME_WITH_PENALTIES;2015-05-13T18:45:00Z;50051;Real Madrid CF;1.0;1.0;1;0;1.0;1.0;;;50139;Juventus;62401;78153.0;2014427
2014-2015;2015227;Matchday 13;FINISHED;SINGLE;TOURNAMENT;FINAL;KNOCK_OUT_ONE_LEG;FINALS;FINAL;;;EXTRA_TIME_WITH_PENALTIES;2015-06-06T18:45:00Z;50139;Juventus;1.0;3.0;0;1;1.0;3.0;;;50080;FC Barcelona;62875;70442.0;
2015-2016;2015573;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;1.0;;REGULAR;2015-06-30T16:00:00Z;77431;FC Pyunik;2.0;1.0;1;0;2.0;1.0;;;64507;SS Folgore;78014;4000.0;2015576
2015-2016;2015571;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;1.0;;REGULAR;2015-06-30T18:00:00Z;2605572;Lincoln Red Imps FC;0.0;0.0;0;0;0.0;0.0;;;62180;FC Santa Coloma;250002365;1520.0;2015574
2015-2016;2015572;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;1.0;;REGULAR;2015-06-30T18:45:00Z;52992;Crusaders FC;0.0;0.0;0;0;0.0;0.0;;;77482;FC Levadia Tallinn;63512;1748.0;2015575
2015-2016;2016702;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;1.0;;REGULAR;2015-07-01T18:00:00Z;57476;B36 Tórshavn;1.0;2.0;1;1;1.0;2.0;;;60457;The New Saints FC;74169;1050.0;2016703
2015-2016;2015575;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2015-07-07T16:00:00Z;77482;FC Levadia Tallinn;1.0;1.0;1;1;1.0;1.0;;;52992;Crusaders FC;77966;1230.0;2015572
2015-2016;2015574;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2015-07-07T18:00:00Z;62180;FC Santa Coloma;1.0;2.0;1;0;1.0;2.0;;;2605572;Lincoln Red Imps FC;63243;700.0;2015571
2015-2016;2016703;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2015-07-07T18:00:00Z;60457;The New Saints FC;4.0;1.0;2;0;4.0;1.0;;;57476;B36 Tórshavn;250000351;1148.0;2016702
2015-2016;2015576;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2015-07-07T18:30:00Z;64507;SS Folgore;1.0;2.0;0;2;1.0;2.0;;;77431;FC Pyunik;62265;821.0;2015573
2015-2016;2015587;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;1.0;;REGULAR;2015-07-14T15:30:00Z;64359;FK Ventspils;1.0;3.0;0;0;1.0;3.0;;;50052;HJK Helsinki;66293;2450.0;2015604
2015-2016;2015582;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;1.0;;REGULAR;2015-07-14T17:00:00Z;50118;APOEL FC;0.0;0.0;0;0;0.0;0.0;;;53080;FK Vardar;62726;14531.0;2015599
2015-2016;2015588;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;1.0;;REGULAR;2015-07-14T17:30:00Z;75795;FC Midtjylland;1.0;0.0;1;0;1.0;0.0;;;2605572;Lincoln Red Imps FC;87341;5291.0;2015605
2015-2016;2015594;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;1.0;;REGULAR;2015-07-14T17:45:00Z;2603104;PFC Ludogorets 1945;0.0;1.0;0;1;0.0;1.0;;;2600714;FC Milsami Orhei;250001569;5120.0;2015611
2015-2016;2015581;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;1.0;;REGULAR;2015-07-14T18:00:00Z;52640;Hibernians FC;2.0;1.0;0;1;2.0;1.0;;;57477;Maccabi Tel-Aviv FC;66333;1470.0;2015598
2015-2016;2015589;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;1.0;;REGULAR;2015-07-14T18:00:00Z;50142;Molde FK;5.0;0.0;2;0;5.0;0.0;;;77431;FC Pyunik;63109;5650.0;2015606
2015-2016;2015596;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;1.0;;REGULAR;2015-07-14T18:00:00Z;64114;KF Skënderbeu;4.0;1.0;2;0;4.0;1.0;;;52992;Crusaders FC;63021;5500.0;2015613
2015-2016;2015597;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;1.0;;REGULAR;2015-07-14T18:00:00Z;60457;The New Saints FC;0.0;1.0;0;0;0.0;1.0;;;52288;Fehérvár FC;250000351;1068.0;2015614
2015-2016;2015585;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;1.0;;REGULAR;2015-07-14T18:30:00Z;57490;NK Maribor;1.0;0.0;1;0;1.0;0.0;;;2600605;FC Astana;63801;10458.0;2015602
2015-2016;2015592;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;1.0;;REGULAR;2015-07-14T18:30:00Z;64315;AS Trenčín;0.0;2.0;0;0;0.0;2.0;;;50065;FCSB;65053;6936.0;2015609
2015-2016;2015593;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;1.0;;REGULAR;2015-07-14T18:45:00Z;50162;FK Partizan;1.0;0.0;0;0;1.0;0.0;;;64467;FC Dila Gori;62398;11746.0;2015610
2015-2016;2015584;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;1.0;;REGULAR;2015-07-14T19:00:00Z;64378;FK Sarajevo;0.0;2.0;0;1;0.0;2.0;;;64227;KKS Lech Poznań;250000402;16500.0;2015601
2015-2016;2015583;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;1.0;;REGULAR;2015-07-15T16:30:00Z;60609;Qarabağ FK;0.0;0.0;0;0;0.0;0.0;;;77927;FK Rudar Pljevlja;63269;28854.0;2015600
2015-2016;2015590;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;1.0;;REGULAR;2015-07-15T17:00:00Z;50152;Malmö FF;0.0;0.0;0;0;0.0;0.0;;;2602334;FK Žalgiris Vilnius;250000302;12436.0;2015607
2015-2016;2015586;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;1.0;;REGULAR;2015-07-15T17:30:00Z;66168;FC BATE Borisov;2.0;1.0;2;1;2.0;1.0;;;50055;Dundalk FC;250002102;11421.0;2015603
2015-2016;2015591;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;1.0;;REGULAR;2015-07-15T18:45:00Z;50050;Celtic FC;2.0;0.0;1;0;2.0;0.0;;;52308;Stjarnan;63524;37969.0;2015608
2015-2016;2015595;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;1.0;;REGULAR;2015-07-15T19:00:00Z;50164;GNK Dinamo Zagreb;1.0;1.0;1;1;1.0;1.0;;;7607;CS Fola Esch;62092;9100.0;2015612
2015-2016;2015610;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2015-07-21T12:30:00Z;64467;FC Dila Gori;0.0;2.0;0;1;0.0;2.0;;;50162;FK Partizan;64475;3842.0;2015593
2015-2016;2015606;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2015-07-21T14:00:00Z;77431;FC Pyunik;1.0;0.0;0;0;1.0;0.0;;;50142;Molde FK;78014;2500.0;2015589
2015-2016;2015611;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2015-07-21T15:00:00Z;2600714;FC Milsami Orhei;2.0;1.0;1;1;2.0;1.0;;;2603104;PFC Ludogorets 1945;1100037;2970.0;2015594
2015-2016;2015604;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2015-07-21T16:00:00Z;50052;HJK Helsinki;1.0;0.0;0;0;1.0;0.0;;;64359;FK Ventspils;76106;6562.0;2015587
2015-2016;2015598;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2015-07-21T17:30:00Z;57477;Maccabi Tel-Aviv FC;5.0;1.0;0;1;5.0;1.0;;;52640;Hibernians FC;63486;13125.0;2015581
2015-2016;2015599;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2015-07-21T18:00:00Z;53080;FK Vardar;1.0;1.0;0;0;1.0;1.0;;;50118;APOEL FC;63799;22540.0;2015582
2015-2016;2015605;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2015-07-21T18:00:00Z;2605572;Lincoln Red Imps FC;0.0;2.0;0;1;0.0;2.0;;;75795;FC Midtjylland;250002365;1950.0;2015588
2015-2016;2015607;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2015-07-21T18:10:00Z;2602334;FK Žalgiris Vilnius;0.0;1.0;0;0;0.0;1.0;;;50152;Malmö FF;85211;4933.0;2015590
2015-2016;2015613;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2015-07-21T18:45:00Z;52992;Crusaders FC;3.0;2.0;0;0;3.0;2.0;;;64114;KF Skënderbeu;63512;1548.0;2015596
2015-2016;2015602;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2015-07-22T14:00:00Z;2600605;FC Astana;3.0;1.0;2;1;3.0;1.0;;;57490;NK Maribor;250000409;23650.0;2015585
2015-2016;2015612;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2015-07-22T18:00:00Z;7607;CS Fola Esch;0.0;3.0;0;2;0.0;3.0;;;50164;GNK Dinamo Zagreb;53488;3300.0;2015595
2015-2016;2015609;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2015-07-22T18:30:00Z;50065;FCSB;2.0;3.0;0;2;2.0;3.0;;;64315;AS Trenčín;250001298;1.0;2015592
2015-2016;2015614;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2015-07-22T18:30:00Z;52288;Fehérvár FC;0.0;1.0;0;0;1.0;1.0;;;60457;The New Saints FC;62516;3268.0;2015597
2015-2016;2015600;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2015-07-22T18:45:00Z;77927;FK Rudar Pljevlja;0.0;1.0;0;0;0.0;1.0;;;60609;Qarabağ FK;250000801;1400.0;2015583
2015-2016;2015601;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2015-07-22T18:45:00Z;64227;KKS Lech Poznań;1.0;0.0;1;0;1.0;0.0;;;64378;FK Sarajevo;63539;22205.0;2015584
2015-2016;2015603;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2015-07-22T18:45:00Z;50055;Dundalk FC;0.0;0.0;0;0;0.0;0.0;;;66168;FC BATE Borisov;62215;3103.0;2015586
2015-2016;2015608;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2015-07-22T19:15:00Z;52308;Stjarnan;1.0;4.0;1;1;1.0;4.0;;;50050;Celtic FC;63142;1022.0;2015591
2015-2016;2015627;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;THIRD_QUALIFYING;1.0;;REGULAR;2015-07-28T16:15:00Z;54266;PFC CSKA Moskva;2.0;2.0;1;1;2.0;2.0;;;50033;AC Sparta Praha;1100112;10500.0;2015642
2015-2016;2015616;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;THIRD_QUALIFYING;1.0;;REGULAR;2015-07-28T17:00:00Z;2600714;FC Milsami Orhei;0.0;2.0;0;0;0.0;2.0;;;64114;KF Skënderbeu;88142;7227.0;2015631
2015-2016;2015620;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;THIRD_QUALIFYING;1.0;;REGULAR;2015-07-28T17:00:00Z;75795;FC Midtjylland;1.0;2.0;1;1;1.0;2.0;;;50118;APOEL FC;87341;8253.0;2015635
2015-2016;2015621;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;THIRD_QUALIFYING;1.0;;REGULAR;2015-07-28T17:30:00Z;57477;Maccabi Tel-Aviv FC;1.0;2.0;0;2;1.0;2.0;;;64388;FC Viktoria Plzeň;63486;13420.0;2015636
2015-2016;2015625;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;THIRD_QUALIFYING;1.0;;REGULAR;2015-07-28T18:00:00Z;50084;Panathinaikos FC;2.0;1.0;1;1;2.0;1.0;;;50043;Club Brugge;62850;12874.0;2015640
2015-2016;2015629;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;THIRD_QUALIFYING;1.0;;REGULAR;2015-07-28T18:00:00Z;52692;Fenerbahçe SK;0.0;0.0;0;0;0.0;0.0;;;52707;FC Shakhtar Donetsk;62419;37342.0;2015644
2015-2016;2015626;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;THIRD_QUALIFYING;1.0;;REGULAR;2015-07-28T18:15:00Z;50031;BSC Young Boys;1.0;3.0;0;0;1.0;3.0;;;50023;AS Monaco FC;89590;16079.0;2015641
2015-2016;2015623;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;THIRD_QUALIFYING;1.0;;REGULAR;2015-07-28T18:30:00Z;52288;Fehérvár FC;1.0;1.0;0;0;1.0;1.0;;;66168;FC BATE Borisov;62516;3118.0;2015638
2015-2016;2015622;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;THIRD_QUALIFYING;1.0;;REGULAR;2015-07-28T19:00:00Z;50164;GNK Dinamo Zagreb;1.0;1.0;1;1;1.0;1.0;;;50142;Molde FK;62092;9327.0;2015637
2015-2016;2015617;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;THIRD_QUALIFYING;1.0;;REGULAR;2015-07-29T16:00:00Z;50052;HJK Helsinki;0.0;0.0;0;0;0.0;0.0;;;2600605;FC Astana;76106;9788.0;2015632
2015-2016;2015624;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;THIRD_QUALIFYING;1.0;;REGULAR;2015-07-29T17:00:00Z;50030;FC Salzburg;2.0;0.0;0;0;2.0;0.0;;;50152;Malmö FF;83487;15027.0;2015639
2015-2016;2015619;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;THIRD_QUALIFYING;1.0;;REGULAR;2015-07-29T18:30:00Z;50065;FCSB;1.0;1.0;0;0;1.0;1.0;;;50162;FK Partizan;250001298;1.0;2015634
2015-2016;2015615;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;THIRD_QUALIFYING;1.0;;REGULAR;2015-07-29T18:45:00Z;64227;KKS Lech Poznań;1.0;3.0;1;1;1.0;3.0;;;59856;FC Basel 1893;63539;25478.0;2015630
2015-2016;2015618;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;THIRD_QUALIFYING;1.0;;REGULAR;2015-07-29T18:45:00Z;50050;Celtic FC;1.0;0.0;0;0;1.0;0.0;;;60609;Qarabağ FK;63524;43011.0;2015633
2015-2016;2015628;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;THIRD_QUALIFYING;1.0;;REGULAR;2015-07-29T19:05:00Z;50042;SK Rapid Wien;2.0;2.0;0;2;2.0;2.0;;;50143;AFC Ajax;62085;43200.0;2015643
2015-2016;2015635;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;THIRD_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2015-08-04T17:00:00Z;50118;APOEL FC;0.0;1.0;0;1;0.0;1.0;;;75795;FC Midtjylland;62726;16070.0;2015620
2015-2016;2015637;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;THIRD_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2015-08-04T17:00:00Z;50142;Molde FK;3.0;3.0;1;3;3.0;3.0;;;50164;GNK Dinamo Zagreb;63109;7017.0;2015622
2015-2016;2015643;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;THIRD_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2015-08-04T18:15:00Z;50143;AFC Ajax;2.0;3.0;0;2;2.0;3.0;;;50042;SK Rapid Wien;62417;53502.0;2015628
2015-2016;2015641;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;THIRD_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2015-08-04T18:45:00Z;50023;AS Monaco FC;4.0;0.0;0;0;4.0;0.0;;;50031;BSC Young Boys;62103;10457.0;2015626
2015-2016;2015632;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;THIRD_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2015-08-05T14:00:00Z;2600605;FC Astana;4.0;3.0;1;2;4.0;3.0;;;50052;HJK Helsinki;250000409;27937.0;2015617
2015-2016;2015633;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;THIRD_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2015-08-05T16:30:00Z;60609;Qarabağ FK;0.0;0.0;0;0;0.0;0.0;;;50050;Celtic FC;63269;31850.0;2015618
